<<<<<<< HEAD
Datum,Cas,Slunce_vyska,Slunce_azimut,Mesic_vyska,Mesic_azimut
2026-03-02,07:36:18,7.37,110.42,-10.7,305.47
2026-03-02,07:37:30,7.55,110.65,-10.86,305.71
2026-03-02,07:38:41,7.73,110.89,-11.01,305.95
2026-03-02,07:39:51,7.9,111.12,-11.16,306.18
2026-03-02,07:41:01,8.07,111.35,-11.31,306.41
2026-03-02,07:42:10,8.24,111.59,-11.46,306.64
2026-03-02,07:43:21,8.42,111.82,-11.6,306.88
2026-03-02,07:44:30,8.59,112.05,-11.75,307.11
2026-03-02,07:45:45,8.77,112.3,-11.91,307.36
2026-03-02,07:46:50,8.93,112.52,-12.05,307.58
2026-03-02,07:48:01,9.1,112.76,-12.19,307.82
2026-03-02,07:49:10,9.27,112.99,-12.34,308.06
2026-03-02,07:50:11,9.42,113.2,-12.47,308.26
2026-03-02,07:51:30,9.61,113.46,-12.63,308.53
2026-03-02,07:52:41,9.78,113.7,-12.78,308.77
2026-03-02,07:53:50,9.95,113.94,-12.92,309.01
2026-03-02,07:55:01,10.12,114.18,-13.06,309.24
2026-03-02,07:56:10,10.29,114.41,-13.21,309.48
2026-03-02,07:57:21,10.46,114.65,-13.35,309.72
2026-03-02,07:58:40,10.66,114.92,-13.51,310.0
2026-03-02,07:59:41,10.8,115.13,-13.64,310.2
2026-03-02,08:01:10,11.02,115.43,-13.82,310.51
2026-03-02,08:02:21,11.18,115.67,-13.96,310.75
2026-03-02,08:03:30,11.35,115.91,-14.1,310.99
2026-03-02,08:04:41,11.52,116.15,-14.24,311.24
2026-03-02,08:05:50,11.69,116.39,-14.38,311.48
2026-03-02,08:07:01,11.85,116.63,-14.52,311.72
2026-03-02,08:08:10,12.02,116.87,-14.65,311.96
2026-03-02,08:09:18,12.18,117.11,-14.79,312.2
2026-03-02,08:10:22,12.33,117.33,-14.91,312.42
2026-03-02,08:11:41,12.52,117.6,-15.07,312.7
2026-03-02,08:12:50,12.68,117.84,-15.2,312.94
2026-03-02,08:14:01,12.85,118.09,-15.34,313.19
2026-03-02,08:15:10,13.01,118.33,-15.47,313.43
2026-03-02,08:16:21,13.17,118.58,-15.61,313.68
2026-03-02,08:17:30,13.34,118.82,-15.74,313.93
2026-03-02,08:18:41,13.5,119.07,-15.88,314.18
2026-03-02,08:19:50,13.66,119.31,-16.01,314.42
2026-03-02,08:21:01,13.83,119.56,-16.14,314.67
2026-03-02,08:22:10,13.99,119.8,-16.27,314.92
2026-03-02,08:23:21,14.15,120.05,-16.41,315.17
2026-03-02,08:24:30,14.31,120.3,-16.54,315.42
2026-03-02,08:25:31,14.45,120.51,-16.65,315.64
2026-03-02,08:26:40,14.61,120.76,-16.78,315.89
2026-03-02,08:27:41,14.75,120.97,-16.89,316.1
2026-03-02,08:29:10,14.95,121.29,-17.05,316.43
2026-03-02,08:30:21,15.11,121.54,-17.18,316.68
2026-03-02,08:31:30,15.27,121.79,-17.31,316.93
2026-03-02,08:32:41,15.43,122.04,-17.44,317.19
2026-03-02,08:34:10,15.63,122.37,-17.6,317.51
2026-03-02,08:35:11,15.77,122.58,-17.71,317.73
2026-03-02,08:36:30,15.95,122.87,-17.85,318.02
2026-03-02,08:37:41,16.11,123.12,-17.97,318.28
2026-03-02,08:38:50,16.26,123.38,-18.1,318.53
2026-03-02,08:40:01,16.42,123.63,-18.22,318.79
2026-03-02,08:41:10,16.57,123.88,-18.34,319.05
2026-03-02,08:42:18,16.72,124.13,-18.46,319.29
2026-03-02,08:43:30,16.88,124.39,-18.59,319.56
2026-03-02,08:44:41,17.04,124.65,-18.71,319.82
2026-03-02,08:45:51,17.19,124.91,-18.83,320.08
2026-03-02,08:47:01,17.34,125.16,-18.95,320.34
2026-03-02,08:48:08,17.49,125.41,-19.06,320.59
2026-03-02,08:49:21,17.65,125.68,-19.18,320.86
2026-03-02,08:50:30,17.8,125.94,-19.3,321.12
2026-03-02,08:51:41,17.95,126.2,-19.42,321.38
2026-03-02,08:52:50,18.1,126.46,-19.53,321.64
2026-03-02,08:54:01,18.25,126.72,-19.65,321.91
2026-03-02,08:55:10,18.4,126.98,-19.76,322.17
2026-03-02,08:56:11,18.53,127.2,-19.86,322.4
2026-03-02,08:57:30,18.7,127.5,-19.99,322.7
2026-03-02,08:58:41,18.85,127.76,-20.11,322.96
2026-03-02,08:59:50,18.99,128.02,-20.22,323.23
2026-03-02,09:01:01,19.14,128.29,-20.33,323.49
2026-03-02,09:02:11,19.29,128.55,-20.44,323.76
2026-03-02,09:03:21,19.43,128.82,-20.55,324.03
2026-03-02,09:04:30,19.58,129.08,-20.66,324.29
2026-03-02,09:05:41,19.72,129.35,-20.77,324.56
2026-03-02,09:07:10,19.91,129.69,-20.91,324.9
2026-03-02,09:08:21,20.05,129.96,-21.02,325.17
2026-03-02,09:09:30,20.19,130.22,-21.12,325.44
2026-03-02,09:10:41,20.34,130.49,-21.23,325.71
2026-03-02,09:11:50,20.48,130.76,-21.33,325.98
2026-03-02,09:13:01,20.62,131.03,-21.44,326.25
2026-03-02,09:14:10,20.76,131.3,-21.54,326.52
2026-03-02,09:15:18,20.9,131.56,-21.64,326.79
2026-03-02,09:16:25,21.03,131.82,-21.74,327.05
2026-03-02,09:17:41,21.18,132.12,-21.85,327.34
2026-03-02,09:18:50,21.32,132.39,-21.95,327.61
2026-03-02,09:20:01,21.46,132.66,-22.05,327.89
2026-03-02,09:21:08,21.59,132.92,-22.15,328.15
2026-03-02,09:22:21,21.73,133.21,-22.25,328.44
2026-03-02,09:23:30,21.87,133.48,-22.35,328.71
2026-03-02,09:24:41,22.0,133.76,-22.45,328.99
2026-03-02,09:25:50,22.14,134.04,-22.54,329.26
2026-03-02,09:27:01,22.27,134.31,-22.64,329.54
2026-03-02,09:28:10,22.4,134.59,-22.73,329.82
2026-03-02,09:29:21,22.54,134.87,-22.83,330.1
2026-03-02,09:30:30,22.67,135.15,-22.92,330.37
2026-03-02,09:31:31,22.78,135.39,-23.0,330.62
2026-03-02,09:32:40,22.91,135.67,-23.09,330.89
2026-03-02,09:33:41,23.03,135.91,-23.17,331.13
2026-03-02,09:35:10,23.19,136.27,-23.29,331.49
2026-03-02,09:36:21,23.32,136.55,-23.38,331.77
2026-03-02,09:37:30,23.45,136.83,-23.47,332.05
2026-03-02,09:38:41,23.58,137.12,-23.56,332.34
2026-03-02,09:39:50,23.7,137.4,-23.64,332.62
2026-03-02,09:41:21,23.87,137.76,-23.76,332.98
2026-03-02,09:42:30,23.99,138.05,-23.84,333.27
2026-03-02,09:43:41,24.12,138.34,-23.93,333.55
2026-03-02,09:44:50,24.24,138.62,-24.01,333.83
2026-03-02,09:46:01,24.37,138.91,-24.1,334.12
2026-03-02,09:47:04,24.48,139.17,-24.17,334.38
2026-03-02,09:48:21,24.61,139.49,-24.26,334.69
2026-03-02,09:49:30,24.73,139.77,-24.34,334.97
2026-03-02,09:50:41,24.85,140.06,-24.42,335.26
2026-03-02,09:51:51,24.97,140.36,-24.5,335.55
2026-03-02,09:53:01,25.09,140.65,-24.58,335.84
2026-03-02,09:54:10,25.21,140.94,-24.66,336.12
2026-03-02,09:55:21,25.33,141.23,-24.73,336.41
2026-03-02,09:56:30,25.44,141.52,-24.81,336.7
2026-03-02,09:57:41,25.56,141.82,-24.88,336.99
2026-03-02,09:58:50,25.68,142.11,-24.96,337.28
2026-03-02,10:00:01,25.79,142.4,-25.03,337.57
2026-03-02,10:01:10,25.9,142.7,-25.1,337.86
2026-03-02,10:02:11,26.0,142.96,-25.17,338.11
2026-03-02,10:03:30,26.13,143.29,-25.25,338.44
2026-03-02,10:04:41,26.24,143.59,-25.32,338.73
2026-03-02,10:05:50,26.35,143.89,-25.39,339.03
2026-03-02,10:07:01,26.46,144.19,-25.46,339.32
2026-03-02,10:08:10,26.57,144.49,-25.52,339.61
2026-03-02,10:09:21,26.68,144.79,-25.59,339.91
2026-03-02,10:10:30,26.79,145.09,-25.66,340.2
2026-03-02,10:11:41,26.89,145.39,-25.72,340.49
2026-03-02,10:12:50,27.0,145.69,-25.78,340.79
2026-03-02,10:14:01,27.11,145.99,-25.85,341.08
2026-03-02,10:15:20,27.22,146.34,-25.92,341.42
2026-03-02,10:16:31,27.33,146.64,-25.98,341.72
2026-03-02,10:17:40,27.43,146.95,-26.04,342.01
2026-03-02,10:18:41,27.52,147.21,-26.09,342.27
2026-03-02,10:20:00,27.63,147.56,-26.16,342.61
2026-03-02,10:21:11,27.73,147.87,-26.22,342.9
2026-03-02,10:22:21,27.83,148.18,-26.28,343.2
2026-03-02,10:23:31,27.93,148.48,-26.33,343.5
2026-03-02,10:24:40,28.03,148.79,-26.39,343.8
2026-03-02,10:25:41,28.11,149.06,-26.43,344.05
2026-03-02,10:27:00,28.22,149.41,-26.49,344.39
2026-03-02,10:28:04,28.31,149.69,-26.54,344.67
2026-03-02,10:29:20,28.41,150.03,-26.6,344.99
2026-03-02,10:30:31,28.5,150.34,-26.65,345.3
2026-03-02,10:31:40,28.6,150.65,-26.7,345.59
2026-03-02,10:32:41,28.68,150.93,-26.74,345.86
2026-03-02,10:34:00,28.78,151.28,-26.8,346.2
2026-03-02,10:35:10,28.87,151.59,-26.84,346.5
2026-03-02,10:36:20,28.96,151.91,-26.89,346.8
2026-03-02,10:37:21,29.03,152.18,-26.93,347.06
2026-03-02,10:38:40,29.13,152.54,-26.98,347.4
2026-03-02,10:39:41,29.21,152.81,-27.02,347.66
2026-03-02,10:41:00,29.3,153.17,-27.06,348.01
2026-03-02,10:42:11,29.39,153.49,-27.11,348.31
2026-03-02,10:43:20,29.47,153.81,-27.15,348.61
2026-03-02,10:44:31,29.55,154.13,-27.19,348.92
2026-03-02,10:45:40,29.63,154.45,-27.22,349.22
2026-03-02,10:46:41,29.7,154.72,-27.26,349.48
2026-03-02,10:47:48,29.78,155.03,-27.29,349.78
2026-03-02,10:48:51,29.85,155.32,-27.33,350.05
2026-03-02,10:50:40,29.97,155.82,-27.38,350.53
2026-03-02,10:51:41,30.04,156.1,-27.41,350.79
2026-03-02,10:52:52,30.11,156.43,-27.44,351.1
2026-03-02,10:54:11,30.2,156.79,-27.48,351.45
2026-03-02,10:55:18,30.27,157.1,-27.51,351.74
2026-03-02,10:56:31,30.34,157.44,-27.54,352.06
2026-03-02,10:57:40,30.42,157.76,-27.57,352.36
2026-03-02,10:58:41,30.48,158.04,-27.59,352.63
2026-03-02,11:00:00,30.56,158.41,-27.62,352.98
2026-03-02,11:01:11,30.62,158.74,-27.65,353.28
2026-03-02,11:02:20,30.69,159.07,-27.68,353.59
2026-03-02,11:03:31,30.76,159.4,-27.7,353.9
2026-03-02,11:04:40,30.82,159.72,-27.72,354.2
2026-03-02,11:05:41,30.88,160.01,-27.74,354.47
2026-03-02,11:07:00,30.95,160.38,-27.77,354.82
2026-03-02,11:08:07,31.01,160.69,-27.79,355.11
2026-03-02,11:09:14,31.07,161.01,-27.8,355.41
2026-03-02,11:10:31,31.14,161.37,-27.83,355.74
2026-03-02,11:11:40,31.2,161.7,-27.84,356.05
2026-03-02,11:12:41,31.25,161.99,-27.86,356.32
2026-03-02,11:14:00,31.31,162.37,-27.87,356.67
2026-03-02,11:15:11,31.37,162.7,-27.89,356.98
2026-03-02,11:16:20,31.42,163.03,-27.9,357.28
2026-03-02,11:17:31,31.48,163.37,-27.92,357.6
2026-03-02,11:18:40,31.53,163.7,-27.93,357.9
2026-03-02,11:19:41,31.58,163.99,-27.94,358.17
2026-03-02,11:21:00,31.63,164.37,-27.95,358.52
2026-03-02,11:22:10,31.68,164.7,-27.96,358.83
2026-03-02,11:23:21,31.73,165.04,-27.97,359.14
2026-03-02,11:24:20,31.78,165.32,-27.97,359.4
2026-03-02,11:25:40,31.83,165.71,-27.98,359.76
2026-03-02,11:26:41,31.87,166.0,-27.98,0.02
2026-03-02,11:28:21,31.93,166.48,-27.99,0.47
2026-03-02,11:29:31,31.98,166.82,-27.99,0.78
2026-03-02,11:30:40,32.02,167.15,-27.99,1.08
2026-03-02,11:31:41,32.05,167.44,-27.99,1.35
2026-03-02,11:33:00,32.1,167.83,-27.99,1.7
2026-03-02,11:34:11,32.14,168.17,-27.99,2.01
2026-03-02,11:35:17,32.18,168.49,-27.99,2.31
2026-03-02,11:36:31,32.21,168.85,-27.99,2.63
2026-03-02,11:37:40,32.25,169.18,-27.98,2.94
2026-03-02,11:38:41,32.28,169.48,-27.98,3.21
2026-03-02,11:40:01,32.32,169.87,-27.97,3.56
2026-03-02,11:41:10,32.35,170.2,-27.97,3.87
2026-03-02,11:42:20,32.38,170.54,-27.96,4.18
2026-03-02,11:43:31,32.41,170.89,-27.95,4.49
2026-03-02,11:44:40,32.44,171.23,-27.94,4.8
2026-03-02,11:45:41,32.47,171.52,-27.93,5.06
2026-03-02,11:47:00,32.5,171.91,-27.92,5.41
2026-03-02,11:48:11,32.52,172.25,-27.9,5.72
2026-03-02,11:49:20,32.55,172.59,-27.89,6.03
2026-03-02,11:50:21,32.57,172.89,-27.88,6.3
2026-03-02,11:51:40,32.6,173.28,-27.86,6.65
2026-03-02,11:52:41,32.61,173.57,-27.85,6.91
2026-03-02,11:53:49,32.63,173.91,-27.83,7.22
2026-03-02,11:55:11,32.66,174.31,-27.81,7.58
2026-03-02,11:56:20,32.68,174.65,-27.79,7.88
2026-03-02,11:57:21,32.69,174.95,-27.77,8.15
2026-03-02,11:58:40,32.71,175.34,-27.75,8.5
2026-03-02,11:59:41,32.72,175.63,-27.73,8.76
2026-03-02,12:01:20,32.74,176.12,-27.69,9.2
2026-03-02,12:02:31,32.75,176.47,-27.67,9.51
2026-03-02,12:03:40,32.77,176.81,-27.64,9.82
2026-03-02,12:04:41,32.77,177.11,-27.62,10.08
2026-03-02,12:06:00,32.78,177.5,-27.59,10.43
2026-03-02,12:07:11,32.79,177.84,-27.56,10.74
2026-03-02,12:08:18,32.8,178.17,-27.53,11.03
2026-03-02,12:09:31,32.8,178.53,-27.5,11.35
2026-03-02,12:10:40,32.81,178.87,-27.47,11.66
2026-03-02,12:11:41,32.81,179.17,-27.44,11.92
2026-03-02,12:12:44,32.81,179.48,-27.41,12.2
2026-03-02,12:14:08,32.82,179.89,-27.37,12.56
2026-03-02,12:15:20,32.82,180.25,-27.34,12.88
2026-03-02,12:16:31,32.82,180.6,-27.3,13.19
2026-03-02,12:17:40,32.81,180.94,-27.26,13.49
2026-03-02,12:18:41,32.81,181.24,-27.23,13.75
2026-03-02,12:19:41,32.81,181.53,-27.2,14.02
2026-03-02,12:21:11,32.8,181.97,-27.15,14.4
2026-03-02,12:22:20,32.79,182.32,-27.11,14.71
2026-03-02,12:23:21,32.79,182.61,-27.07,14.97
2026-03-02,12:24:41,32.78,183.01,-27.02,15.32
2026-03-02,12:25:41,32.77,183.3,-26.99,15.58
2026-03-02,12:27:00,32.75,183.69,-26.94,15.92
2026-03-02,12:28:11,32.74,184.04,-26.89,16.22
2026-03-02,12:29:20,32.73,184.38,-26.85,16.52
2026-03-02,12:30:31,32.71,184.73,-26.8,16.83
2026-03-02,12:31:40,32.7,185.07,-26.75,17.13
2026-03-02,12:32:41,32.68,185.36,-26.71,17.39
2026-03-02,12:33:44,32.67,185.67,-26.66,17.66
2026-03-02,12:35:31,32.64,186.2,-26.59,18.12
2026-03-02,12:36:40,32.62,186.54,-26.54,18.42
2026-03-02,12:37:41,32.6,186.83,-26.49,18.68
2026-03-02,12:39:00,32.58,187.22,-26.43,19.02
2026-03-02,12:40:11,32.55,187.57,-26.38,19.32
2026-03-02,12:41:21,32.53,187.91,-26.32,19.62
2026-03-02,12:42:31,32.5,188.25,-26.26,19.92
2026-03-02,12:43:36,32.48,188.57,-26.21,20.19
2026-03-02,12:44:41,32.45,188.88,-26.16,20.47
2026-03-02,12:46:01,32.42,189.27,-26.09,20.81
2026-03-02,12:47:11,32.39,189.61,-26.03,21.11
2026-03-02,12:48:20,32.35,189.95,-25.97,21.4
2026-03-02,12:49:21,32.33,190.25,-25.92,21.66
2026-03-02,12:50:40,32.29,190.63,-25.85,22.0
2026-03-02,12:51:41,32.26,190.93,-25.79,22.25
2026-03-02,12:53:00,32.22,191.31,-25.72,22.59
2026-03-02,12:54:10,32.18,191.65,-25.65,22.88
2026-03-02,12:55:20,32.14,191.99,-25.59,23.18
2026-03-02,12:56:31,32.1,192.33,-25.52,23.48
2026-03-02,12:57:40,32.06,192.67,-25.45,23.77
2026-03-02,12:58:41,32.03,192.96,-25.4,24.02
2026-03-02,13:00:00,31.98,193.34,-25.32,24.35
2026-03-02,13:01:11,31.94,193.68,-25.25,24.65
2026-03-02,13:02:20,31.89,194.02,-25.18,24.94
2026-03-02,13:03:21,31.85,194.31,-25.11,25.19
2026-03-02,13:04:40,31.8,194.69,-25.03,25.52
2026-03-02,13:06:10,31.74,195.12,-24.94,25.9
2026-03-02,13:07:21,31.69,195.46,-24.86,26.19
2026-03-02,13:08:30,31.64,195.79,-24.79,26.48
2026-03-02,13:09:41,31.59,196.13,-24.71,26.77
2026-03-02,13:10:50,31.54,196.46,-24.64,27.06
2026-03-02,13:11:51,31.49,196.75,-24.57,27.31
2026-03-02,13:13:10,31.43,197.13,-24.48,27.63
