datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
<<<<<<< HEAD
2026-03-01 07:51:19,12.22,54.86,985.2,1025.0
2026-03-01 07:56:21,11.68,56.32,985.09,1024.96
2026-03-01 08:01:28,11.97,56.13,985.24,1025.07
2026-03-01 08:06:29,12.22,55.18,985.27,1025.07
2026-03-01 08:11:31,12.0,56.35,985.27,1025.1
2026-03-01 08:16:31,11.86,56.96,985.4,1025.26
2026-03-01 08:21:40,12.03,56.02,985.42,1025.25
2026-03-01 08:26:51,12.0,56.25,985.32,1025.15
2026-03-01 08:32:00,11.9,56.95,985.37,1025.22
2026-03-01 08:37:05,11.9,57.31,985.44,1025.29
2026-03-01 08:42:05,11.85,57.59,985.64,1025.51
2026-03-01 08:47:05,11.85,57.63,985.45,1025.31
2026-03-01 08:52:21,12.05,57.1,985.56,1025.4
2026-03-01 08:57:20,12.43,56.2,985.45,1025.23
2026-03-01 09:02:29,12.23,57.07,985.67,1025.48
2026-03-01 09:07:34,12.43,56.5,985.54,1025.32
2026-03-01 09:12:39,12.03,57.83,985.52,1025.36
2026-03-01 09:17:39,12.12,57.67,985.37,1025.19
2026-03-01 09:22:40,12.2,58.2,985.43,1025.24
2026-03-01 09:27:51,11.93,59.16,985.66,1025.52
2026-03-01 09:32:51,11.34,60.5,985.46,1025.4
2026-03-01 09:38:03,11.25,61.3,985.6,1025.56
2026-03-01 09:43:08,12.02,59.23,985.53,1025.37
2026-03-01 09:48:08,11.71,60.16,985.56,1025.45
2026-03-01 09:53:20,11.99,60.04,985.71,1025.56
2026-03-01 09:58:24,11.91,59.99,985.7,1025.56
2026-03-01 10:03:28,11.88,60.46,985.76,1025.63
2026-03-01 10:08:33,12.66,57.55,985.84,1025.6
2026-03-01 10:13:38,12.7,57.78,985.73,1025.48
2026-03-01 10:18:38,12.88,56.81,985.87,1025.6
2026-03-01 10:23:40,13.03,56.73,985.62,1025.31
2026-03-01 10:28:54,12.79,57.15,985.67,1025.4
2026-03-01 10:33:58,12.97,57.54,985.71,1025.42
2026-03-01 10:39:00,13.16,56.87,985.63,1025.3
2026-03-01 10:44:09,13.25,56.93,985.83,1025.5
2026-03-01 10:49:11,13.13,56.92,986.01,1025.7
2026-03-01 10:54:18,13.14,57.52,985.73,1025.41
2026-03-01 10:59:23,13.2,56.78,985.83,1025.51
2026-03-01 11:04:24,13.2,57.51,985.8,1025.48
2026-03-01 11:09:24,13.13,57.99,985.82,1025.51
2026-03-01 11:14:38,12.92,58.76,985.9,1025.62
2026-03-01 11:19:41,12.72,59.68,985.99,1025.74
2026-03-01 11:24:47,13.2,57.99,986.0,1025.68
2026-03-01 11:29:52,13.24,57.53,986.0,1025.68
2026-03-01 11:34:58,13.22,57.84,985.95,1025.63
2026-03-01 11:39:57,13.27,57.69,985.98,1025.65
2026-03-01 11:45:09,13.21,57.7,985.95,1025.63
2026-03-01 11:50:14,13.23,57.77,985.97,1025.65
2026-03-01 11:55:19,13.2,57.89,985.8,1025.48
2026-03-01 12:00:23,13.19,57.9,985.81,1025.49
2026-03-01 12:05:29,13.15,58.23,985.84,1025.52
2026-03-01 12:10:29,13.15,58.51,985.89,1025.58
2026-03-01 12:15:41,13.17,58.48,985.96,1025.65
2026-03-01 12:20:40,13.07,58.04,985.77,1025.46
2026-03-01 12:25:50,13.05,58.61,985.97,1025.67
2026-03-01 12:30:54,12.99,58.64,985.95,1025.66
2026-03-01 12:35:58,13.17,57.81,986.05,1025.74
2026-03-01 12:41:02,13.17,57.65,986.13,1025.82
2026-03-01 12:46:02,12.99,58.75,985.84,1025.55
2026-03-01 12:51:14,13.02,58.34,985.99,1025.7
2026-03-01 12:56:20,12.99,58.62,985.82,1025.53
2026-03-01 13:01:24,13.04,58.66,985.84,1025.54
2026-03-01 13:06:28,13.04,58.47,986.01,1025.72
2026-03-01 13:11:32,13.11,58.05,985.82,1025.51
2026-03-01 13:16:31,12.93,58.98,986.08,1025.81
2026-03-01 13:21:40,12.94,58.75,985.87,1025.59
2026-03-01 13:26:41,13.15,58.07,985.93,1025.62
2026-03-01 13:31:41,12.91,59.16,986.11,1025.84
2026-03-01 13:36:57,12.99,58.99,986.13,1025.85
2026-03-01 13:42:03,13.0,59.01,986.06,1025.78
2026-03-01 13:47:03,12.95,59.03,986.14,1025.87
2026-03-01 13:52:12,12.89,59.4,986.08,1025.81
2026-03-01 13:57:17,12.97,59.34,985.88,1025.59
2026-03-01 14:02:21,12.9,59.56,985.79,1025.51
2026-03-01 14:07:26,12.9,59.27,985.86,1025.58
2026-03-01 14:12:30,12.88,59.24,986.08,1025.81
2026-03-01 14:17:32,12.86,59.33,986.07,1025.81
2026-03-01 14:22:31,12.91,59.05,985.85,1025.57
2026-03-01 14:27:38,12.85,59.21,985.72,1025.44
2026-03-01 14:32:41,12.86,59.52,985.87,1025.6
2026-03-01 14:37:41,12.77,59.65,985.72,1025.46
2026-03-01 14:42:58,12.23,61.57,986.08,1025.91
2026-03-01 14:48:00,12.26,61.79,985.87,1025.69
2026-03-01 14:53:01,12.02,62.45,986.02,1025.88
2026-03-01 14:58:14,12.03,62.57,985.88,1025.73
2026-03-01 15:03:19,12.13,62.03,985.86,1025.7
2026-03-01 15:08:23,12.38,60.92,985.92,1025.72
2026-03-01 15:13:27,12.02,61.81,985.59,1025.43
2026-03-01 15:18:32,12.41,60.15,985.93,1025.73
2026-03-01 15:23:32,12.35,60.28,985.7,1025.5
2026-03-01 15:28:33,12.51,59.52,985.94,1025.72
2026-03-01 15:33:40,12.57,59.14,986.01,1025.79
2026-03-01 15:38:41,12.4,59.67,985.94,1025.74
2026-03-01 15:43:57,12.42,59.71,985.93,1025.73
2026-03-01 15:49:02,12.5,59.59,986.07,1025.86
