datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-04-16 14:35:19,19.29,52.0,982.63,1021.23
2026-04-16 14:40:59,19.13,52.85,982.56,1021.18
2026-04-16 14:42:17,19.12,52.83,982.63,1021.26
2026-04-16 14:46:19,19.13,52.5,982.54,1021.16
2026-04-16 14:51:29,19.16,52.75,982.64,1021.26
2026-04-16 14:57:09,19.15,52.44,982.66,1021.29
2026-04-16 15:02:19,19.13,52.44,982.56,1021.18
2026-04-16 15:08:19,19.17,51.94,982.48,1021.1
2026-04-17 03:20:39,,,,
2026-04-17 03:32:19,,,,
2026-04-17 03:44:09,,,,
2026-04-17 03:54:39,,,,
2026-04-17 04:06:09,,,,
2026-04-17 08:55:49,,,,
2026-04-17 09:01:19,,,,
2026-04-17 09:23:39,,,,
2026-04-17 09:51:29,,,,
2026-04-17 09:57:19,,,,
2026-04-17 12:49:39,,,,
2026-04-17 13:23:19,,,,
2026-04-17 14:35:29,,,,
2026-04-17 14:41:09,,,,
2026-04-17 15:19:19,,,,
2026-04-17 15:30:19,,,,
2026-04-17 15:41:19,,,,
2026-04-17 16:04:19,,,,
2026-04-17 16:10:09,,,,
2026-04-17 16:15:19,,,,
2026-04-17 16:32:19,,,,
2026-04-17 16:43:19,,,,
2026-04-17 16:48:29,,,,
2026-04-17 16:54:19,,,,
2026-04-17 17:05:19,,,,
2026-04-17 17:17:19,,,,
2026-04-17 17:23:09,,,,
2026-04-17 17:33:59,,,,
2026-04-17 17:44:29,,,,
2026-04-17 17:56:09,,,,
2026-04-17 18:06:59,,,,
2026-04-17 18:12:19,,,,
2026-04-17 18:17:29,,,,
2026-04-17 18:23:19,,,,
2026-04-17 18:29:09,,,,
2026-04-17 18:34:19,,,,
2026-04-17 18:39:49,,,,
2026-04-17 18:45:19,,,,
2026-04-17 18:51:09,,,,
2026-04-17 18:56:19,,,,
2026-04-17 19:01:59,,,,
2026-04-17 19:12:29,,,,
2026-04-17 19:24:09,,,,
2026-04-17 19:34:59,,,,
2026-04-17 19:45:29,,,,
2026-04-17 19:57:09,,,,
2026-04-17 20:02:19,,,,
2026-04-17 20:13:19,,,,
2026-04-17 20:24:19,,,,
2026-04-17 21:03:09,,,,
2026-04-17 21:08:19,,,,
2026-04-17 21:19:19,,,,
2026-04-17 21:36:09,,,,
2026-04-17 21:52:19,,,,
2026-04-17 22:16:19,,,,
2026-04-17 22:27:19,,,,
2026-04-18 00:28:19,,,,
2026-04-18 02:19:19,,,,
2026-04-18 02:41:19,,,,
2026-04-18 03:25:19,,,,
2026-04-18 03:30:39,,,,
2026-04-18 03:47:19,,,,
2026-04-18 04:03:39,,,,
2026-04-18 04:20:19,,,,
2026-04-18 04:42:19,,,,
2026-04-18 04:48:09,,,,
2026-04-18 04:58:39,,,,
2026-04-18 05:10:19,,,,
2026-04-18 05:21:19,,,,
2026-04-18 05:32:19,,,,
2026-04-18 05:44:09,,,,
2026-04-18 05:49:19,,,,
2026-04-18 06:00:19,,,,
2026-04-18 06:11:19,,,,
2026-04-18 06:16:39,,,,
2026-04-18 06:22:07,,,,
2026-04-18 06:43:19,,,,
2026-04-18 07:05:39,,,,
2026-04-18 07:39:19,,,,
2026-04-18 07:45:09,,,,
2026-04-18 07:50:19,,,,
2026-04-18 07:55:49,,,,
2026-04-18 08:13:19,,,,
2026-04-18 08:52:19,,,,
2026-04-18 08:57:59,,,,
2026-04-18 09:42:09,,,,
2026-04-18 10:14:29,,,,
2026-04-18 10:26:09,,,,
2026-04-18 10:42:19,,,,
2026-04-18 10:58:59,,,,
2026-04-18 11:04:19,,,,
2026-04-18 11:15:19,,,,
2026-04-18 11:42:29,,,,
2026-04-18 12:48:29,,,,
2026-04-18 12:54:19,,,,
2026-04-18 13:10:59,,,,
2026-04-18 13:21:29,,,,
2026-04-18 13:27:19,,,,
2026-04-18 14:06:09,,,,
2026-04-18 14:16:49,,,,
2026-04-18 14:22:19,,,,
2026-04-18 14:44:19,,,,
2026-04-18 14:55:19,,,,
2026-04-18 15:06:19,,,,
2026-04-18 15:22:49,,,,
2026-04-18 15:34:19,,,,
2026-04-18 15:40:19,,,,
2026-04-18 15:46:09,,,,
2026-04-18 15:56:39,,,,
2026-04-18 16:08:19,,,,
2026-04-18 16:19:19,,,,
2026-04-18 16:30:19,,,,
2026-04-18 16:35:49,,,,
2026-04-18 16:41:19,,,,
2026-04-18 16:59:09,,,,
2026-04-18 17:09:29,,,,
2026-04-18 17:15:19,,,,
2026-04-18 17:26:19,,,,
2026-04-18 17:31:39,,,,
2026-04-18 17:43:19,,,,
2026-04-18 17:54:19,,,,
2026-04-18 18:00:09,,,,
2026-04-18 18:05:19,,,,
2026-04-18 18:10:49,,,,
2026-04-18 18:16:19,,,,
2026-04-18 18:27:29,,,,
2026-04-18 18:39:09,,,,
2026-04-18 18:44:19,,,,
2026-04-18 18:49:39,,,,
2026-04-18 19:00:29,,,,
2026-04-18 19:12:09,,,,
2026-04-18 19:17:19,,,,
2026-04-18 19:22:39,,,,
2026-04-18 19:28:19,,,,
2026-04-18 19:40:09,,,,
2026-04-18 19:50:29,,,,
2026-04-18 19:56:19,,,,
2026-04-18 20:07:19,,,,
2026-04-18 20:13:19,,,,
2026-04-18 20:19:09,,,,
2026-04-18 20:24:19,,,,
2026-04-18 20:35:19,,,,
2026-04-18 20:41:19,,,,
2026-04-18 20:47:19,,,,
2026-04-18 20:59:09,,,,
2026-04-18 21:04:19,,,,
2026-04-18 21:09:39,,,,
