Datum,Slunce_vychod,Slunce_zapad,Mesic_vychod,Mesic_zapad,Mesic_vyska,Mesic_azimut,Mesic_faze,Mesic_osvetleni,Nejblizsi_uplnek
2026-03-02,2026-03-03 06:41:34.324883,2026-03-02 17:46:12.646269,2026-03-02 16:40:59.441433,2026-03-03 06:40:40.571213,-11.36,306.5,Couvá,98.3,2026-03-03 12:37:49.508497
02.03.2026 19:36:52,03.03.2026 06:41:34,03.03.2026 17:47:52,03.03.2026 17:59:54,03.03.2026 06:40:40,-0.26,282.32,Úplněk,99.9,03.03.2026 12:37:49
03.03.2026 00:05:12,03.03.2026 06:41:34,03.03.2026 17:47:52,03.03.2026 17:59:54,03.03.2026 06:40:40,-0.26,282.32,Úplněk,99.9,03.03.2026 12:37:49
2026-03-03 08:50:59,2026-03-04 06:39:29,2026-03-03 17:47:52,2026-03-03 17:59:54,2026-03-04 06:53:45,-0.26,272.46,Úplněk,99.3,2026-03-03 12:37:49
2026-03-04 00:05:04,2026-03-04 06:39:29,2026-03-04 17:49:31,2026-03-04 19:15:57,2026-03-04 06:53:45,-0.26,272.46,Úplněk,99.3,2026-04-02 04:11:54
2026-03-05 00:05:25,2026-03-05 06:37:23,2026-03-05 17:51:10,2026-03-05 20:30:17,2026-03-05 07:06:08,-0.26,262.77,Couvá,96.6,2026-04-02 04:11:54
2026-03-06 00:05:06,2026-03-06 06:35:17,2026-03-06 17:52:49,2026-03-06 21:44:00,2026-03-06 07:18:56,-0.25,253.46,Couvá,91.9,2026-04-02 04:11:54
2026-03-07 00:05:45,2026-03-07 06:33:11,2026-03-07 17:54:27,2026-03-07 22:57:35,2026-03-07 07:33:17,-0.25,244.75,Couvá,85.6,2026-04-02 04:11:54
2026-03-08 00:05:13,2026-03-08 06:31:04,2026-03-08 17:56:06,2026-03-09 00:10:34,2026-03-08 07:50:35,-0.25,236.89,Couvá,78.0,2026-04-02 04:11:54
2026-03-09 00:05:43,2026-03-09 06:28:56,2026-03-09 17:57:44,2026-03-09 00:10:34,2026-03-09 08:12:42,-0.25,230.22,Couvá,69.5,2026-04-02 04:11:54
2026-03-10 00:05:10,2026-03-10 06:26:48,2026-03-10 17:59:21,2026-03-10 01:21:03,2026-03-10 08:42:08,-0.25,225.2,Couvá,60.3,2026-04-02 04:11:54
2026-03-11 00:05:33,2026-03-11 06:24:39,2026-03-11 18:00:59,2026-03-11 02:25:41,2026-03-11 09:21:43,-0.25,222.42,První čtvrť,50.6,2026-04-02 04:11:54
2026-03-12 00:05:14,2026-03-12 06:22:30,2026-03-12 18:02:36,2026-03-12 03:20:48,2026-03-12 10:13:29,-0.25,222.39,Dorůstá,40.8,2026-04-02 04:11:54
2026-03-13 00:05:35,2026-03-13 06:20:21,2026-03-13 18:04:14,2026-03-13 04:04:29,2026-03-13 11:16:56,-0.25,225.25,Dorůstá,31.2,2026-04-02 04:11:54
2026-03-14 00:05:13,2026-03-14 06:18:11,2026-03-14 18:05:51,2026-03-14 04:37:32,2026-03-14 12:28:58,-0.25,230.69,Dorůstá,22.1,2026-04-02 04:11:54
2026-03-15 00:05:13,2026-03-15 06:16:02,2026-03-15 18:07:27,2026-03-15 05:02:25,2026-03-15 13:45:42,-0.26,238.15,Dorůstá,13.9,2026-04-02 04:11:54
